	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
364	9845	309	Brendan Eich , however , had never heard of C -- before he created LiveScript . Nombas did pitch their embedded Web page scripting to Netscape , though Web page scripting was not a new concept , as shown by the ViolaWWW Web browser .	Brendan Eich	0	12	PERSON	P69	Netscape	134	142	ORGANIZATION
365	2805898	310	It is on the Mallee Highway and Pinnaroo railway line about 40 km west of the Victorian border , or 210 km east of Adelaide .	Mallee Highway	13	27	LOCATION	P131	Pinnaroo	32	40	LOCATION
366	2805898	311	Lameroo now includes the former settlements of Kulkami , Mulpata , Wirha and Gurrai which were on the Peebinga railway line and Wilkawatt which was between Parrakie and Lameroo on the Pinnaroo railway .	Lameroo	0	7	PERSON	P131	Parrakie	156	164	LOCATION
367	31784522	312	Buck Creek is an unincorporated community located in the town of Rockbridge , Richland County , Wisconsin , United States .	Richland County	78	93	LOCATION	P47	Wisconsin	96	105	LOCATION
368	14262257	313	The Henry Delamater House is a historic house at 44 Montgomery Street -LRB- US 9 -RRB- in Rhinebeck , New York , United States .	Montgomery Street	52	69	LOCATION	P131	Rhinebeck	90	99	LOCATION
369	16986204	314	Coordinates : 39 ° 20 ′ 33 ″ N 121 ° 19 ′ 59 ″ W / 39.34250 ° N 121.33306 ° W / 39.34250 ; -121.33306 Stanfield Hill is an unincorporated community in Yuba County , California .	Yuba County	151	162	LOCATION	P47	California	165	175	LOCATION
370	44707657	315	Farley married Jerry Speyer in 1991 .  They reside in New York City .	Jerry Speyer	15	27	PERSON	P69	New York City	54	67	LOCATION
371	18142582	316	Drzewce -LSB- ˈdʐɛft͡sɛ -RSB- -LRB- German : Drewes -RRB- is a village in the administrative district of Gmina Białe Błota , within Bydgoszcz County , Kuyavian-Pomeranian Voivodeship , in north-central Poland .	Bydgoszcz County	132	148	LOCATION	P47, P150	Poland	202	208	LOCATION
372	18142582	316	Drzewce -LSB- ˈdʐɛft͡sɛ -RSB- -LRB- German : Drewes -RRB- is a village in the administrative district of Gmina Białe Błota , within Bydgoszcz County , Kuyavian-Pomeranian Voivodeship , in north-central Poland .	Kuyavian-Pomeranian Voivodeship	151	182	PERSON	P47	Poland	202	208	LOCATION
373	6852933	317	The slate industry grew slowly until the early 18th century , then expanded rapidly until the late 19th century , at which time the most important slate producing areas were in northwest Wales , including the Penrhyn Quarry near Bethesda , the Dinorwic Quarry near Llanberis , the Nantlle Valley quarries , and Blaenau Ffestiniog , where the slate was mined rather than quarried .	Llanberis	265	274	LOCATION	P131	Nantlle Valley	281	295	LOCATION
374	6852933	318	The Wales Millennium Centre in Cardiff uses waste slate in many different colours in its design : purple slate from Penrhyn , blue from Cwt-y-Bugail , green from Nantlle , grey from Llechwedd , and black from Corris .	Nantlle	162	169	LOCATION	P131	Corris	209	215	LOCATION
375	6852933	319	The museum has displays including Victorian slate-workers ' cottages that once stood at Tanygrisiau near Blaenau Ffestiniog .	Tanygrisiau	88	99	LOCATION	P131	Blaenau Ffestiniog	105	123	LOCATION
376	118268	320	Montague is a city in Muskegon County in the U.S. state of Michigan .	Muskegon County	22	37	LOCATION	P47	Michigan	59	67	LOCATION
377	118268	321	The Montague ZIP code 49437 also serves all of Montague Township and White River Township , as well as a small portions of Whitehall Township and Blue Lake Township in Muskegon County and parts of Claybanks Township and Grant Township in Oceana County .	Montague Township	47	64	LOCATION	P47	White River Township	69	89	LOCATION
378	565823	322	Long Point State Park -LRB- in the Finger Lakes -RRB- is a 297-acre -LRB- 1.20 km 2 -RRB- state park located on the east shore of Cayuga Lake .  The park is in the Town of Ledyard in Cayuga County , New York .	Cayuga County	183	196	LOCATION	P47	New York	199	207	LOCATION
379	3272688	323	In September 2015 , Iriekpen appeared in court at the Old Bailey in London charged with common assault wounding with intent and an alternative charge of unlawful wounding after a glassing incident with a bouncer at a night club in Notting Hill , London .	Notting Hill	231	243	LOCATION	P131	London	246	252	LOCATION
380	13753995	324	Henry Township is one of eight townships in Fulton County , Indiana .	Fulton County	44	57	LOCATION	P47	Indiana	60	67	LOCATION
381	7713698	325	The following is a list of neighborhoods and commercial districts in Sioux City , Iowa .	Sioux City	69	79	LOCATION	P131	Iowa	82	86	LOCATION
382	38164494	326	Finally , the Ballards were able to get the pin -LRB- which apparently , was legal under `` Canadian Rules '' -RRB- to win the match and the titles .  On January 5 , 2013 , The Suburban Commandos -LRB- T-Rent and D-Unit -RRB- defeated SU/KA and the defending Champiosn The Ballard Brothers in a Triangle Tag Team Match in Hayward , California to become the first team to win the Unified Tag Team Titles on an All Pro Wrestling Event .	Hayward	322	329	LOCATION	P131	California	332	342	LOCATION
383	11090762	327	Ligustrum amurense Carrière Ligustrum obtusifolium -LRB- border privet or Amur privet -RRB- is a species of privet , native to Japan , Korea and northeastern China -LRB- Heilongjiang , Jiangsu , Liaoning , Shandong , Zhejiang -RRB- .	Heilongjiang	170	182	LOCATION	P47, P150	Liaoning	195	203	LOCATION
384	11090762	327	Ligustrum amurense Carrière Ligustrum obtusifolium -LRB- border privet or Amur privet -RRB- is a species of privet , native to Japan , Korea and northeastern China -LRB- Heilongjiang , Jiangsu , Liaoning , Shandong , Zhejiang -RRB- .	Jiangsu	185	192	LOCATION	P47, P150	Liaoning	195	203	LOCATION
385	11090762	327	Ligustrum amurense Carrière Ligustrum obtusifolium -LRB- border privet or Amur privet -RRB- is a species of privet , native to Japan , Korea and northeastern China -LRB- Heilongjiang , Jiangsu , Liaoning , Shandong , Zhejiang -RRB- .	Liaoning	195	203	LOCATION	P47, P150	Shandong	206	214	LOCATION
386	4014808	328	There are four national parks in the Kingdom of Denmark ; three in Denmark proper and one in Greenland .	Kingdom of Denmark	37	55	LOCATION	P150	Denmark	67	74	LOCATION
387	4014808	329	Greenland has had its own national park since 1974 .  The Northeast Greenland National Park stretches over the northern three fifths of Greenland 's east coast and , since its expansion in 1988 , the eastern two thirds of Greenland 's north coast .	Northeast Greenland National Park	58	91	LOCATION	P47	Greenland	136	145	LOCATION
388	4014808	329	Greenland has had its own national park since 1974 .  The Northeast Greenland National Park stretches over the northern three fifths of Greenland 's east coast and , since its expansion in 1988 , the eastern two thirds of Greenland 's north coast .	Northeast Greenland National Park	58	91	LOCATION	P47	Greenland	222	231	LOCATION
389	2381001	330	The fraternity is based in Michigan .  It has chapters as far north as Ferris State University in Big Rapids , Michigan and as far south as the University of Toledo , Bowling Green State University in Toledo-Bowling Green , Ohio .	University of Toledo	144	164	ORGANIZATION	P131	Bowling Green State University	167	197	ORGANIZATION
390	24692177	331	Yunhe County is a county of Zhejiang , China .	Yunhe County	0	12	LOCATION	P150	Zhejiang	28	36	LOCATION
391	24692177	331	Yunhe County is a county of Zhejiang , China .	Zhejiang	28	36	LOCATION	P47, P150	China	39	44	LOCATION
392	24692177	332	It is under the administration of the Lishui city . Yunhe hosted the Provincial government of Zhejiang from the summer of 1942 till Japan 's surrender in 1945 as part of the chain effect of the Pacific War situation .	Lishui	38	44	LOCATION	P150	Japan	132	137	LOCATION
393	1254867	333	Yosef Mendelevitch -LRB- or Mendelovitch -RRB- -LRB- b. 1947 in Riga -RRB- , was a Jewish refusenik from the former Soviet Union , also known as a `` Prisoner of Zion '' and now a politically unaffiliated rabbi living in Jerusalem who gained fame for his adherence to Judaism and public attempts to emigrate to Israel at a time when it was considered to be against the law in the USSR .	Yosef Mendelevitch	0	18	PERSON	P27	Riga	64	68	LOCATION
394	399007	334	Svetlogorsk -LRB- Russian : Светлого́рск -LRB- help · info -RRB- -RRB- , prior to 1946 known by its German name German : Rauschen -LRB- help · info -RRB- -LRB- Polish : Ruszowice ; Lithuanian : Raušiai -RRB- , is a coastal resort town and the administrative center of Svetlogorsky District of Kaliningrad Oblast , Russia , located on the coast of the Baltic Sea on the Sambia Peninsula , 39 kilometers -LRB- 24 mi -RRB- northwest of Kaliningrad , the administrative center of the oblast .	Svetlogorsk	0	11	LOCATION	P1376	Russia	314	320	LOCATION
395	714958	335	Moquegua is a department in southern Peru that extends from the coast to the highlands .  Its capital is the city of Moquegua , its beautiful historical center is grandiose monument of the creativity of its people , the highest expression of architecture is reflected in the traditional slanted roofs , whose traditional architecture form trapesoidal give a unique and singular aspect to this beautiful city .	Moquegua	0	8	LOCATION	P1376	Moquegua	117	125	LOCATION
396	714958	336	After passing through the regional capital , it digs deep into a canyon called the Osmare .  The Moquegua Region is bordered by the Arequipa Region in the north , the Puno Region in the east , the Tacna Region in the south and the Pacific Ocean in the west .	Moquegua Region	97	112	LOCATION	P47, P150	Pacific Ocean	231	244	LOCATION
397	714958	336	After passing through the regional capital , it digs deep into a canyon called the Osmare .  The Moquegua Region is bordered by the Arequipa Region in the north , the Puno Region in the east , the Tacna Region in the south and the Pacific Ocean in the west .	Tacna Region	197	209	LOCATION	P47, P150	Pacific Ocean	231	244	LOCATION
398	714958	337	Another attraction outside of the city is Ilo located 90 km from Moquegua .	Ilo	42	45	LOCATION	P1376	Moquegua	65	73	LOCATION
399	6793258	338	Iwakuni -LRB- 岩国市 , Iwakuni-shi ? -RRB-  is a city located in Yamaguchi Prefecture , Japan .	Yamaguchi Prefecture	62	82	LOCATION	P47	Japan	85	90	LOCATION
400	6793258	339	From the death of Hirohito in 1989 until 2005 , the day was officially called `` Greenery Day '' .  In 2005 , it was voted to change the name to `` Showa Day '' in reference to Hirohito despite the fear of opposition from other countries such as China and North Korea and South Korea , against which alleged war crimes were committed under the direction of the late emperor .	Hirohito	18	26	PERSON	P20	China	246	251	LOCATION
401	2850559	340	Always Outnumbered , Always Outgunned is a 1997 crime novel by Walter Mosley .  The book follows the trials and travails of an ex - convict Socrates Fortlow who lives in a tough Los Angeles neighborhood and struggles to stay on the path of righteousness .	Walter Mosley	63	76	PERSON	P69	Los Angeles	178	189	LOCATION
402	19034541	341	Miedzianka -LSB- mjɛˈd͡ʑaŋka -RSB- is a village in the administrative district of Gmina Chęciny , within Kielce County , Świętokrzyskie Voivodeship , in south-central Poland .	Kielce County	105	118	LOCATION	P47	Poland	167	173	LOCATION
403	18972002	343	Jaskółki -LSB- jasˈkuu̯ki -RSB- is a village in the administrative district of Gmina Masłowice , within Radomsko County , Łódź Voivodeship , in central Poland .	Radomsko County	104	119	LOCATION	P47, P150	Poland	152	158	LOCATION
404	27447549	344	Sport Vereniging Limburgia was a Dutch football/sports club from the city of Brunssum -LRB- Limburg , Netherlands -RRB- .	Brunssum	77	85	LOCATION	P47	Limburg	92	99	LOCATION
405	2865948	345	Dartmouth Park is a district of north London in the London Borough of Camden , on the slope of the hill that rises up to Highgate from Kentish Town .	London Borough of Camden	52	76	LOCATION	P47	Highgate	121	129	LOCATION
406	25978650	346	5 Azerbaijan and Georgia -LRB- Abkhazia ; South Ossetia -RRB- are transcontinental countries .	Abkhazia	31	39	LOCATION	P17, P47	South Ossetia	42	55	LOCATION
407	37636399	347	Spring Creek is a ghost town in Wilson County , Tennessee , United States .	Wilson County	32	45	LOCATION	P47	Tennessee	48	57	LOCATION
408	37925159	348	Jonathan Head is the South East Asia Correspondent for BBC News , the main newsgathering department of the BBC , and its 24-hour television news channels BBC World News and BBC News Channel , as well as the BBC 's domestic television and radio channels and the BBC World Service .	Jonathan Head	0	13	PERSON	P69	BBC News	55	63	ORGANIZATION
409	37925159	348	Jonathan Head is the South East Asia Correspondent for BBC News , the main newsgathering department of the BBC , and its 24-hour television news channels BBC World News and BBC News Channel , as well as the BBC 's domestic television and radio channels and the BBC World Service .	Jonathan Head	0	13	PERSON	P69	BBC News Channel	173	189	ORGANIZATION
410	37925159	349	In Thailand , Head became Vice President of the Foreign Correspondents Club of Thailand -LRB- FCCT -RRB- , and in 2008 was investigated for a possible charge of lèse-majesté , insulting the King of Thailand , by a police colonel , Watanasak Mungkijakarndee , who claimed that Head 's reporting between 2006 and 2008 had `` damaged and insulted the monarchy '' , and was warned that he could face up to 15 years in prison if found guilty in a Thai courthouse In 2009 , he became BBC  Turkey Correspondent , based in Istanbul , and in 2011 reported from Libya during the country 's uprising , including the siege of Sirte , the birthplace of Muammar Gaddafi , the former leader of Libya .	Muammar Gaddafi	640	655	PERSON	P69	Libya	679	684	LOCATION
