	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
1815	Himachal Pradesh	Q1177	/m/03p85	P131	located in the administrative territorial entity		India	Q668	/m/03rk0
1816	Himachal Pradesh	Q1177	/m/03p85	P17	country		India	Q668	/m/03rk0
1817	Benton County	Q156216	/m/0fvsc	P17	country		United States	Q30	/m/09c7w0
1818	WHCN	Q7950107		P131	located in the administrative territorial entity		Connecticut	Q779	/m/01x73
1819	Kullamaa Parish	Q970845	/m/0414_fw	P131	located in the administrative territorial entity		Lääne County	Q189968	/m/02398n
1820	Deke Slayton	Q336810	/m/01wzhn	P108	employer	worksFor	NASA	Q23548	/m/05f4p
1821	Feather River	Q1399312	/m/038bmy	P17	country		United States	Q30	/m/09c7w0
1822	Esmaili District	Q10324021		P131	located in the administrative territorial entity		Kerman Province	Q165352	/m/029myq
1823	Börde	Q6064	/m/02vmpr_	P131	located in the administrative territorial entity		Saxony-Anhalt	Q1206	/m/09hrc
1824	Gmina Nowy Duninów	Q2288311	/m/03h4cmb	P131	located in the administrative territorial entity		Płock County	Q947495	/m/0f0s5b
1825	Zulfikar Ali Bhutto	Q131355	/m/023w7w	P40	child	children	Murtaza Bhutto	Q326696	/m/06xz4k
1826	Houari Boumediene	Q310855	/m/024_r2	P27	country of citizenship	nationality	Algeria	Q262	/m/0h3y
1827	Walvis Bay	Q220843	/m/0bsgd	P17	country		Namibia	Q1030	/m/05bmq
1828	Mediterranean Sea	Q4918	/m/04swx	P361	part of	isPartOf	Atlantic Ocean	Q97	/m/0j3b
1829	Gongliao District	Q570097	/m/04hkls	P17	country		Taiwan	Q865	/m/06f32
1830	Catholic University of America	Q179036	/m/02vnp2	P131	located in the administrative territorial entity		D.C.	Q61	/m/0rh6k
1831	NASA	Q23548	/m/05f4p	P17	country		US	Q30	/m/09c7w0
1832	Hillary Clinton	Q6294	/m/0d06m5	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
1833	Kalutara District	Q728935	/m/0b9g8n	P17	country		Sri Lanka	Q854	/m/06m_5
1834	Chad	Q657	/m/01p1b	P47	shares border with		Nigeria	Q1033	/m/05cgv
1835	Guatemala	Q774	/m/0345_	P47	shares border with		Belize	Q242	/m/0164b
1836	Hugh Gusterson	Q5930992		P108	employer	worksFor	George Mason University	Q1411222	/m/039d4
1837	Barechhina	Q4860322		P131	located in the administrative territorial entity		Uttarakhand	Q1499	/m/050tt8
1838	Rockhampton	Q606162	/m/01l53f	P1376	capital of		Rockhampton Region	Q201774	/m/02ww8wx
1839	Frankee	Q273020	/m/01qd0kv	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
1840	Maine	Q3708887		P17	country		U.S.	Q30	/m/09c7w0
1841	Deylaman District	Q4813752		P131	located in the administrative territorial entity		Gilan Province	Q928828	/m/01dxrq
1842	Redding	Q1152747		P131	located in the administrative territorial entity		Connecticut	Q779	/m/01x73
1843	Meerut	Q12447565		P17	country		India	Q668	/m/03rk0
1844	Ylivieska	Q735583	/m/02tdtr	P131	located in the administrative territorial entity		Northern Ostrobothnia	Q5704	/m/02wjys
1845	South Africa	Q258	/m/0hzlz	P150	contains administrative territorial entity		Gauteng	Q133083	/m/01t05t
1846	Carmel Alison Lam Foundation Secondary School	Q5043254		P17	country		Hong Kong	Q8646	/m/03h64
1847	Wonsan	Q109374	/m/02ltwv	P190	sister city		Vladivostok	Q959	/m/0fd_x
1848	North Texas	Q860527	/m/05zjtn4	P17	country		US	Q30	/m/09c7w0
1849	Indian Statistical Institute	Q3105568	/m/06ybd8	P131	located in the administrative territorial entity		Kolkata	Q1348	/m/0cvw9
1850	Dodge	Q5287828		P17	country		United States	Q30	/m/09c7w0
1851	Philippine Basketball League	Q7184991		P17	country		Philippines	Q928	/m/05v8c
1852	US	Q30	/m/09c7w0	P150	contains administrative territorial entity		North Carolina	Q1454	/m/05fkf
1853	Gmina Raczki	Q2289744	/m/03h5pdb	P131	located in the administrative territorial entity		Suwałki County	Q1135363	/m/0dl28b
1854	Gmina Juchnowiec Kościelny	Q615425	/m/04klzb	P131	located in the administrative territorial entity		Białystok County	Q1126261	/m/04kg5c
1855	Thomas Davis	Q2423380		P19	place of birth	birthPlace	Dublin	Q1761	/m/02cft
1856	Pułtusk County	Q936147	/m/0f05n5	P131	located in the administrative territorial entity		Masovian Voivodeship	Q54169	
1857	Prince William County	Q183263	/m/0mn78	P17	country		United States	Q30	/m/09c7w0
1858	Shazand County	Q1277811	/m/025zw5t	P131	located in the administrative territorial entity		Markazi Province	Q134417	/m/029m_g
1859	Wilkes-Barre	Q745594	/m/0h778	P131	located in the administrative territorial entity		Luzerne County	Q501292	/m/0mwkp
1860	Dennis Banks	Q250161	/m/01w9v48	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
1861	Lake Tahoe	Q169962	/m/011ll4	P17	country		U.S.	Q30	/m/09c7w0
1862	José Rizal	Q1500	/m/01fp30	P27	country of citizenship	nationality	Philippines	Q928	/m/05v8c
1863	US	Q30	/m/09c7w0	P150	contains administrative territorial entity		Connecticut	Q779	/m/01x73
1864	Hooghly	Q12460669		P131	located in the administrative territorial entity		West Bengal	Q1356	/m/086g2
1865	Putao	Q3132856	/m/07tf4s	P131	located in the administrative territorial entity		Kachin State	Q140646	/m/02h1nd
1866	Jarqavieh Vosta Rural District	Q15624181		P131	located in the administrative territorial entity		Jarqavieh Sofla District	Q6160898	
1867	Kijō	Q1350752	/m/02c4df	P131	located in the administrative territorial entity		Miyazaki Prefecture	Q130300	/m/01g8vt
1868	Marshall County	Q489306	/m/0mxx2	P17	country		United States	Q30	/m/09c7w0
1869	University of Westminster	Q1247544	/m/0fvd03	P17	country		United Kingdom	Q145	/m/07ssc
1870	Kangxi Emperor	Q17790	/m/01lznw	P40	child	children	Yinreng	Q1076775	/m/020zdh
1871	Kakanj	Q963038	/m/052xpn	P17	country		Bosnia	Q225	/m/0166b
1872	Goulburn	Q605235	/m/02lmbt	P131	located in the administrative territorial entity		New South Wales	Q3224	/m/05fly
1873	Haywood County	Q502069	/m/0mtbt	P17	country		U.S.	Q30	/m/09c7w0
1874	Melissa Reeves	Q3482236		P19	place of birth	birthPlace	Eatontown	Q1084454	/m/0xqnb
1875	Oman	Q842	/m/05l8y	P530	diplomatic relation		Yemen	Q805	/m/01z88t
1876	Oman	Q842	/m/05l8y	P47	shares border with		Yemen	Q805	/m/01z88t
1877	Westgate Mall	Q7988834		P17	country		US	Q30	/m/09c7w0
1878	Westhaven-Moonstone	Q256896	/m/0qzmq	P131	located in the administrative territorial entity		Humboldt County	Q109651	/m/0kv2r
1879	Willem de Kooning	Q132305	/m/02c5bp	P26	spouse	spouse	Elaine de Kooning	Q449536	/m/0343gd
1880	Maxwell Bay	Q4161995	/m/0gtxrw5	P706	located on terrain feature		South Shetland Islands	Q140948	/m/02wz5j
1881	Lingewaard	Q952939	/m/0vjwc	P131	located in the administrative territorial entity		Gelderland	Q775	/m/0fqxw
1882	Bill Clinton	Q1124	/m/0157m	P69	educated at		Yale Law School	Q1143289	
1883	American Physical Society	Q466113	/m/01gg1s	P17	country		U.S.	Q30	/m/09c7w0
1884	Newt Gingrich	Q182788	/m/018fzs	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
1885	Page County	Q240621	/m/0nrs0	P17	country		United States	Q30	/m/09c7w0
1886	Wyoming	Q8040291		P17	country		United States	Q30	/m/09c7w0
1887	Wyoming	Q8040291		P17	country		US	Q30	/m/09c7w0
1888	Shikarpur	Q7496554		P17	country		India	Q668	/m/03rk0
1889	András Benkei	Q693839		P19	place of birth	birthPlace	Nyíregyháza	Q171223	/m/033dx6
1890	Waldemar Podolski	Q100544		P26	spouse	spouse	Krystyna Podolska	Q1604156	
1891	Kenya	Q114	/m/019rg5	P150	contains administrative territorial entity		Coast Province	Q185371	/m/04zwcn
1892	San Diego County	Q108143	/m/0l2rj	P17	country		United States	Q30	/m/09c7w0
1893	Sukhumi	Q40811	/m/0bw4vt	P17	country		Abkhazia	Q23334	/m/011jw
1894	Sukhumi	Q40811	/m/0bw4vt	P1376	capital of		Abkhazia	Q23334	/m/011jw
1895	Falkland Islands	Q9648	/m/02wmy	P17	country		United Kingdom	Q145	/m/07ssc
1896	Falkland Islands	Q9648	/m/02wmy	P1336	territory claimed by		United Kingdom	Q145	/m/07ssc
1897	Laghar	Q5820795		P131	located in the administrative territorial entity		Seyfabad Rural District	Q5672622	
1898	Karlskrona Municipality	Q1128384	/m/0zdrj	P131	located in the administrative territorial entity		Blekinge County	Q102377	/m/0ksqq
1899	New Jersey Historical Society	Q7009230		P131	located in the administrative territorial entity		New Jersey	Q1408	/m/05fjf
1900	Fuji	Q328613	/m/01wlfq	P131	located in the administrative territorial entity		Shizuoka Prefecture	Q131320	/m/018qpq
1901	George Habash	Q298649	/m/027m7c	P102	member of political party		Popular Front for the Liberation of Palestine	Q212884	/m/0m3ds
1902	Estero Los Loros	Q5401033		P17	country		Chile	Q298	/m/01p1v
1903	Mahmudabad County	Q1282219	/m/025z_0n	P131	located in the administrative territorial entity		Mazandaran Province	Q308864	/m/017_7y
1904	Moriguchi	Q694154	/m/0gp65h	P131	located in the administrative territorial entity		Osaka Prefecture	Q122723	/m/018jcq
1905	Lancaster County	Q142369	/m/0l3n4	P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
1906	Gmina Pacyna	Q2288235	/m/03h42nc	P131	located in the administrative territorial entity		Gostynin County	Q947480	/m/0dyz_g
1907	Abijah Hunt	Q18153261		P19	place of birth	birthPlace	New Jersey	Q1408	/m/05fjf
1908	Jan Verveer	Q19282476		P20	place of death	deathPlace	Elmina	Q968662	/m/054mss
1909	Valle San Nicolao	Q18186	/m/0gr2xp	P47	shares border with		Valle Mosso	Q18184	/m/0gr2wz
1910	John Holland Group	Q18754825		P159	headquarters location		Melbourne	Q3141	/m/0chgzm
1911	Städel Museum	Q163804	/m/0707n9	P131	located in the administrative territorial entity		Frankfurt	Q1794	/m/02z0j
1912	Städel Museum	Q163804	/m/0707n9	P159	headquarters location		Frankfurt	Q1794	/m/02z0j
1913	Manila	Q6749653		P17	country		United States of America	Q30	/m/09c7w0
1914	Park Place	Q7137922		P17	country		US	Q30	/m/09c7w0
1915	Rajkot	Q11222818		P131	located in the administrative territorial entity		Gujarat	Q1061	/m/0f1_p
1916	Sauber	Q171335	/m/08w5jz	P159	headquarters location		Hinwil	Q69383	/m/0gtv15
1917	PRC	Q148	/m/0d05w3	P47	shares border with		North Korea	Q423	/m/05b7q
1918	William Greener	Q8010164		P40	child	children	William Wellington Greener	Q8020165	
1919	William Munk	Q8015919		P937	work location		London	Q23306	/m/036wy
1920	Army	Q9219	/m/07x4c	P17	country		United States	Q30	/m/09c7w0
1921	Gatab-e Jonubi Rural District	Q5678680		P131	located in the administrative territorial entity		Gatab District	Q5526939	
1922	Port Vila	Q37806	/m/0fs1b	P17	country		Vanuatu	Q686	/m/07z5n
1923	Port Vila	Q37806	/m/0fs1b	P1376	capital of		Vanuatu	Q686	/m/07z5n
1924	Bizerte	Q189546	/m/02l4zf	P17	country		Tunisia	Q948	/m/07fj_
1925	Cottonwood	Q5175784		P17	country		United States	Q30	/m/09c7w0
1926	South Dakota Senate	Q429756		P1001	applies to jurisdiction		South Dakota	Q1211	/m/06mz5
1927	Lwów	Q36036	/m/0d7_n	P17	country		Ukraine	Q212	/m/07t21
1928	Zhongnanhai	Q197889	/m/01w_z3	P466	occupant		Communist Party of China	Q17427	/m/02189
1929	Pennsylvania	Q1400	/m/05tbn	P131	located in the administrative territorial entity		U.S.	Q30	/m/09c7w0
1930	Pennsylvania	Q1400	/m/05tbn	P17	country		U.S.	Q30	/m/09c7w0
1931	Boston Symphony Orchestra	Q864369	/m/012_vv	P495	country of origin	countryOfOrigin	United States	Q30	/m/09c7w0
1932	Pennsylvania	Q1400	/m/05tbn	P150	contains administrative territorial entity		Wilkes-Barre	Q745594	/m/0h778
1933	Manitoba	Q1948	/m/04s7y	P47	shares border with		North Dakota	Q1207	/m/05fky
1934	Aleksander Zalewski	Q4715000		P20	place of death	deathPlace	Lwów	Q36036	/m/0d7_n
1935	Sarez Lake	Q1474460	/m/075jw3	P200	lake inflows		Bartang River	Q809231	/m/07pzv0
1936	Sarez Lake	Q1474460	/m/075jw3	P201	lake outflow		Bartang River	Q809231	/m/07pzv0
1937	Juan Luna Eslava	Q5405564		P54	member of sports team		Recreativo de Huelva	Q12249	/m/0ksy_
1938	Republic of Croatia	Q224	/m/01pj7	P47	shares border with		Bosnia	Q225	/m/0166b
1939	Kazakhstan	Q232	/m/047lj	P47	shares border with		Kyrgyzstan	Q813	/m/0jt3tjf
1940	Tennessee Senate	Q1772204		P17	country		U.S.	Q30	/m/09c7w0
1941	Richard Diebenkorn	Q1281597	/m/0333cn	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
1942	Munich	Q1300313	/m/0ynqb	P17	country		US	Q30	/m/09c7w0
1943	Dick Cheney	Q48259	/m/0d0vj4	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
1944	Czechoslovakia	Q33946	/m/01mk6	P47	shares border with		East Germany	Q16957	/m/03f2w
1945	Gmina Lipnik	Q554054	/m/03hhk_b	P131	located in the administrative territorial entity		Opatów County	Q1144129	/m/0f298c
1946	Coffi Codjia	Q375694	/m/0dv0s3	P27	country of citizenship	nationality	Benin	Q962	/m/0164v
1947	Massachusetts	Q771	/m/05k7sb	P131	located in the administrative territorial entity		United States	Q30	/m/09c7w0
1948	Massachusetts	Q771	/m/05k7sb	P17	country		United States	Q30	/m/09c7w0
1949	Otakar Janecký	Q933969	/m/07xrbb	P19	place of birth	birthPlace	Pardubice	Q36989	/m/0ch54
1950	Monroe Street	Q5572806		P17	country		US	Q30	/m/09c7w0
1951	Calumet-Norvelt	Q252327	/m/0_gvr	P17	country		United States	Q30	/m/09c7w0
1952	Pakistan Peoples Party	Q186591	/m/024tv_	P112	founder	founder	Zulfikar Ali Bhutto	Q131355	/m/023w7w
1953	Heritage USA	Q5739088		P17	country		US	Q30	/m/09c7w0
1954	Ondo State	Q836654	/m/02wcx7	P47	shares border with		Delta State	Q503910	/m/031qpx
1955	Cengkareng	Q192714	/m/0g9x1d	P17	country		Indonesia	Q252	/m/03ryn
1956	Paweł Pośpiech	Q96222		P119	place of burial		Pszczyna	Q948304	/m/022bp1
1957	Paweł Pośpiech	Q96222		P20	place of death	deathPlace	Pszczyna	Q948304	/m/022bp1
1958	Bamenda	Q528432	/m/04_9xy	P17	country		Cameroon	Q1009	/m/01nln
1959	Rey County	Q1264560	/m/025zk8k	P131	located in the administrative territorial entity		Tehran Province	Q590866	/m/01ct02
1960	University System of Ohio	Q2331177		P17	country		United States	Q30	/m/09c7w0
1961	Cornell	Q5171491		P17	country		United States	Q30	/m/09c7w0
1962	Rwanda	Q1037	/m/06dfg	P47	shares border with		Burundi	Q967	/m/0169t
1963	Gabriel Plançon	Q3093912		P19	place of birth	birthPlace	Besançon	Q37776	/m/0ly4n
1964	Gabriel Plançon	Q3093912		P20	place of death	deathPlace	Besançon	Q37776	/m/0ly4n
1965	Honoré Barthélémy	Q1538563	/m/0fjc7j	P19	place of birth	birthPlace	Paris	Q90	/m/05qtj
1966	Honoré Barthélémy	Q1538563	/m/0fjc7j	P20	place of death	deathPlace	Paris	Q90	/m/05qtj
1967	Nagchu Prefecture	Q1012460	/m/09fgf3	P131	located in the administrative territorial entity		Tibet Autonomous Region	Q17269	/m/0f8nf
1968	North Dakota	Q1207	/m/05fky	P47	shares border with		Minnesota	Q1527	/m/04ykg
1969	Taytay	Q111730	/m/06s5p7	P17	country		Philippines	Q928	/m/05v8c
1970	Josip Broz Tito	Q9161	/m/0472f	P27	country of citizenship	nationality	Socialist Federal Republic of Yugoslavia	Q83286	/m/01rhrd
1971	Saitama Seibu Lions	Q325819	/m/02hfgl	P118	league		Pacific League	Q745287	/m/021f5r
1972	Pripyat	Q170456	/m/02jyd3	P17	country		Ukraine	Q212	/m/07t21
1973	Vratsa Municipality	Q2015244		P131	located in the administrative territorial entity		Vratsa Province	Q2012785	/m/02sywl
1974	Tina Knowles	Q2623520	/m/025spb5	P40	child	children	Beyoncé	Q36153	/m/01mpq7s
1975	Eaton	Q3708981		P17	country		United States	Q30	/m/09c7w0
1976	Bricquebec	Q473942	/m/0b3pg9	P131	located in the administrative territorial entity		Manche	Q12589	/m/0mgrh
1977	David Banderali	Q980658		P20	place of death	deathPlace	Paris	Q90	/m/05qtj
1978	Daniel Lysons	Q5217990		P7	brother		Samuel Lysons	Q5033271	
1979	University of Chicago	Q131252	/m/07wrz	P17	country		United States	Q30	/m/09c7w0
1980	Gmina Wyryki	Q2349041	/m/03h1z99	P131	located in the administrative territorial entity		Włodawa County	Q855537	/m/0d61mt
1981	SAS	Q187854	/m/015msr	P113	airline hub		Stockholm-Arlanda Airport	Q223499	/m/015tns
1982	Gisa Geert	Q3769045		P20	place of death	deathPlace	Madrid	Q2807	/m/056_y
1983	Robert Jameson	Q1273078	/m/02mv12	P69	educated at		University of Edinburgh	Q160302	/m/0h6rm
1984	Ferdinand Marcos	Q1463	/m/011_7j	P27	country of citizenship	nationality	Philippines	Q928	/m/05v8c
1985	Action Congress of Nigeria	Q343617	/m/027klm7	P17	country		Nigeria	Q1033	/m/05cgv
1986	Henry Wolfe Gummer	Q15052227		P9	sister		Louisa Gummer	Q17523834	
1987	Safayyeh District	Q4816416		P131	located in the administrative territorial entity		West Azerbaijan Province	Q134411	/m/02m2zr
1988	Ayaan Hirsi Ali	Q214475	/m/03k5sq	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
1989	Brisbane	Q4968527		P17	country		United States	Q30	/m/09c7w0
1990	Chautauqua County	Q115061	/m/0drs_	P131	located in the administrative territorial entity		NY	Q1384	/m/059rby
1991	Chojnice County	Q572754	/m/0fbq74	P131	located in the administrative territorial entity		Pomeranian Voivodeship	Q54180	/m/0mzg2
1992	Aligarh	Q371869		P131	located in the administrative territorial entity		Uttar Pradesh	Q1498	/m/01hpnh
1993	US Navy	Q11220	/m/07wg3	P17	country		US	Q30	/m/09c7w0
1994	Hoboken Cemetery	Q8509417		P131	located in the administrative territorial entity		New Jersey	Q1408	/m/05fjf
1995	BBC Radio	Q1191294	/m/016df2	P749	parent organization		BBC	Q9531	/m/0g5lhl7
1996	Oklahoma Territory	Q2017330	/m/02bypb	P17	country		U.S.	Q30	/m/09c7w0
1997	Christ Church	Q745967	/m/0yls9	P131	located in the administrative territorial entity		Oxford	Q34217	/m/05l5n
1998	Christ Church	Q745967	/m/0yls9	P159	headquarters location		Oxford	Q34217	/m/05l5n
1999	Mekla District	Q3019799		P17	country		Algeria	Q262	/m/0h3y
2000	Fort Jesup	Q3885416		P17	country		United States	Q30	/m/09c7w0
2001	Kiev	Q1899	/m/02sn34	P190	sister city		Kraków	Q31487	/m/0491y
2002	Inner Mongolia Normal University	Q10894785		P159	headquarters location		Hohhot	Q535534	/m/01mvtw
2003	Andhra Pradesh	Q1159	/m/0yyh	P47	shares border with		Chhattisgarh	Q1168	/m/0cv2m
2004	Marblehead	Q14714529		P131	located in the administrative territorial entity		Fond du Lac County	Q494912	/m/0mk_3
2005	Violet Lindsay	Q529608		P40	child	children	Lady Diana Cooper	Q128576	/m/01y94t
2006	Sharifabad District	Q7489703		P131	located in the administrative territorial entity		Pakdasht County	Q1282185	/m/025zk6v
2007	Katarina Vilioni	Q2344113	/m/02w8_4m	P20	place of death	deathPlace	Yangzhou	Q57906	/m/03tgwz
2008	Lebanon	Q18711598		P17	country		United States	Q30	/m/09c7w0
2009	Strait of Kerch	Q187890	/m/019lsp	P206	located next to body of water		Black Sea	Q166	/m/015h7
2010	Bekau	Q814995	/m/0hgqdcl	P131	located in the administrative territorial entity		Schleswig-Holstein	Q1194	/m/06rf7
2011	Tvøroyri	Q754666	/m/04bgm2	P706	located on terrain feature		Suðuroy	Q210309	/m/04g5mz
2012	Yonsei University	Q39988	/m/03kwls	P131	located in the administrative territorial entity		Seoul	Q8684	/m/0hsqf
2013	George Saliba	Q5544234		P108	employer	worksFor	Columbia University	Q49088	/m/01w5m
2014	Comoé Province	Q1074496	/m/088c1_	P17	country		Burkina Faso	Q965	/m/01699
2015	Taylor Nicole Earnhardt	Q21994129		P22	father		Dale Earnhardt	Q355420	/m/026fx
2016	Jiangsu	Q16963	/m/0166c7	P150	contains administrative territorial entity		Wuxi	Q42651	/m/027661
2017	Septimius Severus	Q1442	/m/07137	P22	father		Publius Septimius Geta	Q1236655	
2018	Sylvester H. Roper	Q2780910		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
2019	Saeb Erekat	Q970706	/m/02pqnx	P19	place of birth	birthPlace	East Jerusalem	Q212938	/m/01yf2v
2020	Yasmine Pahlavi	Q684579	/m/08lc4m	P26	spouse	spouse	Reza Pahlavi	Q334871	
2021	French Lick	Q1455289	/m/0sp5r	P17	country		United States	Q30	/m/09c7w0
2022	Bard College	Q49109	/m/01pcj4	P131	located in the administrative territorial entity		Annandale-on-Hudson	Q4767923	
2023	SWAPO	Q467711	/m/01ptvq	P17	country		Namibia	Q1030	/m/05bmq
2024	Himalayas	Q5451	/m/09glw	P17	country		Bhutan	Q917	/m/07bxhl
2025	Ganja	Q131290	/m/030pcj	P131	located in the administrative territorial entity		Azerbaijan	Q227	/m/0jhd
2026	Ganja	Q131290	/m/030pcj	P17	country		Azerbaijan	Q227	/m/0jhd
2027	Beijing	Q956	/m/01914	P190	sister city		Tehran	Q3616	/m/0ftlx
2028	Pierre Curie	Q37463	/m/063wl	P26	spouse	spouse	Marie Curie	Q7186	/m/053_d
2029	Günəşli	Q4592757		P17	country		Azerbaijan	Q227	/m/0jhd
2030	Peking	Q956	/m/01914	P190	sister city		Santiago de Chile	Q2887	/m/0dlqv
2031	Radomsko County	Q1135416	/m/0gdsm1	P131	located in the administrative territorial entity		Łódź Voivodeship	Q54158	/m/01ymdv
2032	South Dakota	Q1211	/m/06mz5	P47	shares border with		Minnesota	Q1527	/m/04ykg
2033	Porbandar	Q7229961		P131	located in the administrative territorial entity		Gujarat	Q1061	/m/0f1_p
